Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
6757.0,2.87,3.2,2.55,0.0,2.0,3.0,20.0,9.0,5.0,6.0,4.0,2.0,0.25,0.6667000000000001,13.8,4.6,1.0,10.6,4.0,1.4,41.0,39.0
6761.0,2.5,3.0,3.1,0.0,0.0,1.0,14.0,7.0,3.0,3.0,3.0,4.0,0.2143,0.4286,11.2,3.8,0.4,9.4,2.8,1.0,16.0,41.0
6762.0,1.28,5.75,10.0,0.0,1.0,2.0,29.0,2.0,7.0,2.0,9.0,3.0,0.2414,1.0,20.2,7.2,2.4,11.8,4.0,1.2,22.0,19.0
6762.0,1.5,4.33,6.5,2.0,2.0,1.0,23.0,9.0,10.0,5.0,7.0,0.0,0.43479999999999996,0.5556,13.8,4.6,0.6,10.6,4.0,0.6,21.0,1.0
6762.0,7.0,3.8,1.53,0.0,1.0,4.0,1.0,23.0,1.0,10.0,0.0,8.0,1.0,0.43479999999999996,6.2,2.0,0.4,13.4,5.8,1.6,13.0,12.0
6763.0,2.3,3.1,3.4,0.0,1.0,2.0,24.0,10.0,4.0,5.0,13.0,3.0,0.16670000000000001,0.5,11.8,4.0,0.8,8.4,4.2,0.6,9.0,25.0
6763.0,3.0,3.3,2.37,2.0,3.0,2.0,4.0,15.0,4.0,5.0,1.0,9.0,1.0,0.3333,10.4,5.4,2.6,13.4,4.6,1.4,39.0,20.0
6763.0,2.87,3.4,2.45,0.0,1.0,3.0,12.0,12.0,3.0,7.0,7.0,5.0,0.25,0.5832999999999999,12.0,4.6,2.2,10.4,5.0,1.2,36.0,23.0
6763.0,6.5,3.75,1.57,0.0,0.0,3.0,7.0,14.0,2.0,5.0,2.0,4.0,0.2857,0.35710000000000003,8.0,2.2,0.4,14.2,4.4,2.0,31.0,0.0
6764.0,3.6,3.3,2.1,2.0,3.0,0.0,15.0,14.0,6.0,4.0,5.0,10.0,0.4,0.2857,10.4,3.4,1.0,12.4,4.2,0.8,38.0,32.0
6764.0,2.25,3.3,3.3,1.0,0.0,0.0,23.0,8.0,3.0,1.0,10.0,3.0,0.1304,0.125,18.4,5.0,1.0,8.2,2.8,1.2,8.0,15.0
6768.0,3.4,3.5,2.1,1.0,2.0,2.0,18.0,12.0,7.0,3.0,6.0,3.0,0.3889,0.25,11.4,4.2,1.2,9.4,3.2,1.6,15.0,36.0
6769.0,3.5,3.5,2.05,2.0,3.0,2.0,16.0,16.0,8.0,6.0,3.0,8.0,0.5,0.375,15.0,5.6,2.0,9.8,3.2,1.2,25.0,39.0
6769.0,1.66,3.5,5.75,2.0,1.0,0.0,10.0,8.0,5.0,2.0,3.0,3.0,0.5,0.25,13.6,4.2,0.8,6.0,2.0,0.2,41.0,31.0
6770.0,1.7,3.8,4.8,1.0,1.0,1.0,18.0,3.0,5.0,1.0,11.0,1.0,0.2778,0.3333,10.8,3.2,1.4,10.4,3.6,0.8,0.0,16.0
6770.0,1.33,5.25,9.0,2.0,3.0,1.0,17.0,10.0,9.0,3.0,8.0,3.0,0.5294,0.3,15.2,6.4,2.4,11.4,4.0,1.6,23.0,9.0
6771.0,4.5,4.33,1.66,1.0,1.0,1.0,12.0,17.0,5.0,7.0,10.0,8.0,0.4167,0.4118,13.2,5.4,1.2,15.2,6.0,1.6,19.0,21.0
6772.0,1.57,4.0,6.0,1.0,0.0,0.0,7.0,11.0,4.0,2.0,0.0,3.0,0.5714,0.1818,16.0,6.4,1.2,9.8,3.8,0.8,12.0,8.0
6773.0,1.75,3.8,4.5,2.0,2.0,1.0,12.0,10.0,3.0,5.0,5.0,5.0,0.25,0.5,13.0,4.8,2.6,11.8,4.2,1.0,36.0,32.0
6773.0,9.0,4.75,1.36,0.0,1.0,2.0,8.0,13.0,3.0,3.0,1.0,11.0,0.375,0.23079999999999998,10.0,2.2,1.0,12.6,4.8,2.2,1.0,22.0
6774.0,1.53,3.8,6.0,2.0,3.0,0.0,17.0,4.0,7.0,1.0,7.0,3.0,0.4118,0.25,12.0,5.6,2.4,8.8,2.6,1.0,20.0,38.0
6775.0,2.0,3.5,3.75,0.0,0.0,1.0,14.0,8.0,3.0,1.0,7.0,3.0,0.2143,0.125,11.0,2.8,0.6,8.6,2.4,0.8,0.0,15.0
6776.0,1.22,6.5,12.0,1.0,1.0,1.0,22.0,7.0,9.0,4.0,6.0,3.0,0.40909999999999996,0.5714,16.6,5.8,0.6,7.8,4.2,0.8,21.0,25.0
6776.0,4.75,3.6,1.75,0.0,0.0,1.0,9.0,17.0,2.0,6.0,4.0,2.0,0.22219999999999998,0.3529,9.6,4.0,2.0,15.0,6.4,1.4,39.0,12.0
6776.0,5.25,3.4,1.75,2.0,1.0,0.0,7.0,17.0,3.0,4.0,2.0,12.0,0.4286,0.2353,7.8,2.2,0.4,11.2,4.2,0.6,31.0,8.0
6777.0,2.0,3.4,3.9,0.0,0.0,4.0,12.0,14.0,2.0,7.0,8.0,5.0,0.16670000000000001,0.5,13.4,4.4,0.8,11.0,4.6,1.8,41.0,9.0
6777.0,4.0,4.2,1.75,1.0,0.0,0.0,6.0,16.0,3.0,4.0,2.0,6.0,0.5,0.25,12.2,4.6,0.6,11.6,4.4,1.0,19.0,23.0
6777.0,1.85,3.6,4.2,1.0,2.0,2.0,24.0,10.0,11.0,4.0,11.0,4.0,0.4583,0.4,12.6,4.0,1.2,10.0,3.2,1.4,1.0,38.0
6778.0,1.4,4.33,8.5,2.0,2.0,1.0,13.0,4.0,5.0,2.0,7.0,2.0,0.3846,0.5,12.4,5.4,2.2,6.6,2.8,1.0,20.0,13.0
6782.0,3.8,3.8,1.9,1.0,1.0,1.0,5.0,23.0,3.0,9.0,0.0,10.0,0.6,0.39130000000000004,9.8,4.0,1.4,15.4,5.8,1.6,32.0,20.0
6783.0,10.0,5.0,1.33,0.0,0.0,2.0,9.0,20.0,4.0,3.0,2.0,6.0,0.44439999999999996,0.15,5.4,2.2,0.4,13.4,4.0,2.0,13.0,22.0
6783.0,2.05,3.5,3.5,2.0,2.0,0.0,17.0,11.0,5.0,2.0,2.0,9.0,0.29410000000000003,0.1818,16.6,4.2,1.4,12.2,3.4,0.8,8.0,19.0
6783.0,1.44,4.4,7.5,2.0,2.0,0.0,9.0,10.0,5.0,3.0,1.0,8.0,0.5556,0.3,14.2,6.4,1.2,10.8,3.6,0.6,12.0,16.0
6783.0,1.95,3.6,3.8,0.0,1.0,2.0,16.0,13.0,3.0,5.0,3.0,6.0,0.1875,0.3846,14.0,4.4,1.2,12.4,4.8,1.0,15.0,1.0
6784.0,3.6,3.6,2.0,0.0,0.0,2.0,5.0,19.0,1.0,5.0,3.0,7.0,0.2,0.2632,14.8,5.0,1.4,15.2,4.8,2.4,25.0,0.0
6784.0,1.25,6.0,12.0,2.0,4.0,0.0,20.0,8.0,11.0,1.0,6.0,6.0,0.55,0.125,14.4,5.8,3.0,6.0,1.2,0.2,36.0,31.0
6785.0,2.9,3.2,2.5,1.0,1.0,1.0,10.0,20.0,4.0,10.0,5.0,6.0,0.4,0.5,11.0,3.6,1.0,11.4,4.0,0.8,38.0,41.0
6785.0,3.1,3.6,2.2,0.0,1.0,2.0,8.0,22.0,3.0,4.0,5.0,4.0,0.375,0.1818,11.8,4.0,0.8,12.6,3.8,1.6,9.0,39.0
6789.0,1.4,4.75,8.0,0.0,2.0,4.0,25.0,14.0,9.0,6.0,9.0,6.0,0.36,0.4286,15.8,6.6,2.4,8.6,4.2,1.4,20.0,25.0
6790.0,3.4,3.8,2.0,2.0,3.0,1.0,16.0,11.0,7.0,3.0,8.0,6.0,0.4375,0.2727,12.8,5.4,1.2,9.8,3.4,1.6,19.0,36.0
6790.0,3.0,3.2,2.45,0.0,0.0,2.0,7.0,21.0,0.0,8.0,5.0,11.0,0.0,0.381,7.6,1.8,0.4,9.2,3.8,1.4,31.0,13.0
6790.0,1.9,3.4,4.2,0.0,1.0,2.0,16.0,12.0,4.0,5.0,6.0,2.0,0.25,0.4167,21.4,7.4,2.2,15.6,6.8,1.6,22.0,12.0
6790.0,1.25,6.0,11.0,2.0,2.0,0.0,14.0,12.0,6.0,6.0,8.0,4.0,0.4286,0.5,16.4,5.8,1.0,12.4,5.2,1.0,21.0,32.0
6791.0,3.3,3.3,2.2,2.0,2.0,1.0,16.0,5.0,6.0,3.0,10.0,5.0,0.375,0.6,13.6,4.6,1.0,9.2,3.6,0.8,41.0,8.0
6791.0,4.2,3.8,1.8,0.0,1.0,3.0,11.0,18.0,5.0,7.0,5.0,6.0,0.4545,0.3889,13.0,4.8,1.4,13.0,5.0,1.6,1.0,23.0
6791.0,2.2,3.5,3.2,0.0,0.0,1.0,11.0,9.0,0.0,3.0,5.0,6.0,0.0,0.3333,11.0,3.2,1.6,8.6,1.8,0.6,39.0,15.0
6791.0,1.44,4.5,7.0,2.0,3.0,1.0,15.0,12.0,7.0,1.0,6.0,6.0,0.4667,0.0833,12.6,4.0,1.2,10.4,2.8,1.6,0.0,38.0
6792.0,2.2,3.4,3.3,0.0,0.0,2.0,21.0,14.0,3.0,5.0,8.0,4.0,0.1429,0.35710000000000003,12.4,3.0,0.2,11.8,5.0,2.2,16.0,9.0
6793.0,2.5,3.4,2.8,0.0,1.0,2.0,4.0,12.0,1.0,3.0,3.0,4.0,0.25,0.25,13.2,5.6,2.0,14.6,5.0,1.6,23.0,20.0
6793.0,2.05,3.6,3.5,2.0,3.0,1.0,13.0,11.0,6.0,4.0,12.0,8.0,0.46149999999999997,0.3636,11.0,4.6,1.8,10.8,4.2,1.2,32.0,13.0
6794.0,1.65,4.0,5.0,0.0,0.0,1.0,19.0,5.0,5.0,2.0,9.0,1.0,0.2632,0.4,14.4,6.2,1.2,13.8,4.4,2.0,12.0,0.0
6795.0,2.7,3.4,2.6,1.0,0.0,0.0,13.0,15.0,2.0,5.0,9.0,1.0,0.15380000000000002,0.3333,14.0,5.0,1.4,9.4,2.2,0.4,1.0,15.0
6795.0,3.0,3.75,2.2,0.0,2.0,4.0,18.0,17.0,3.0,8.0,6.0,4.0,0.16670000000000001,0.4706,13.8,4.8,1.8,15.6,6.8,2.2,23.0,21.0
6796.0,11.0,6.0,1.25,0.0,3.0,4.0,11.0,15.0,5.0,6.0,4.0,5.0,0.4545,0.4,13.2,4.6,1.8,13.4,4.6,2.6,25.0,22.0
6797.0,3.2,3.75,2.1,0.0,0.0,4.0,16.0,16.0,4.0,6.0,6.0,8.0,0.25,0.375,13.8,4.6,0.8,11.8,3.2,1.6,9.0,19.0
6797.0,2.0,3.6,3.6,2.0,3.0,1.0,11.0,10.0,7.0,3.0,6.0,5.0,0.6364,0.3,12.4,5.8,2.2,9.6,3.4,0.8,32.0,16.0
6797.0,2.9,3.6,2.3,1.0,1.0,1.0,10.0,15.0,2.0,3.0,3.0,3.0,0.2,0.2,13.6,3.6,1.4,13.8,3.8,1.6,8.0,39.0
6798.0,3.0,3.6,2.25,2.0,3.0,2.0,23.0,19.0,8.0,5.0,7.0,7.0,0.3478,0.2632,9.4,3.8,1.0,14.4,5.0,1.2,13.0,1.0
6798.0,1.5,4.33,6.5,2.0,2.0,0.0,24.0,15.0,13.0,3.0,10.0,3.0,0.5417000000000001,0.2,16.0,7.0,2.6,11.6,3.8,0.6,36.0,41.0
6798.0,12.0,6.5,1.22,0.0,1.0,2.0,10.0,26.0,3.0,6.0,9.0,13.0,0.3,0.23079999999999998,11.8,3.8,1.0,17.6,6.4,2.2,38.0,21.0
6798.0,1.36,4.75,8.5,0.0,0.0,1.0,16.0,10.0,6.0,3.0,11.0,4.0,0.375,0.3,15.8,5.4,1.0,7.2,1.4,0.4,15.0,31.0
6800.0,1.28,6.0,9.0,1.0,1.0,1.0,13.0,8.0,6.0,5.0,6.0,1.0,0.46149999999999997,0.625,13.4,5.2,1.8,9.2,3.8,0.8,23.0,16.0
6800.0,2.55,3.9,2.5,0.0,0.0,2.0,18.0,15.0,3.0,7.0,4.0,5.0,0.16670000000000001,0.4667,14.2,5.6,2.0,11.4,4.2,2.0,32.0,19.0
6800.0,7.0,4.5,1.45,2.0,3.0,2.0,19.0,8.0,6.0,4.0,5.0,3.0,0.31579999999999997,0.5,16.0,4.4,1.8,13.4,4.0,2.4,8.0,22.0
6800.0,1.7,3.75,5.0,2.0,2.0,1.0,17.0,7.0,6.0,3.0,6.0,5.0,0.3529,0.4286,14.0,5.6,1.2,13.0,4.8,1.6,12.0,20.0
6801.0,1.85,3.6,4.2,2.0,1.0,0.0,14.0,9.0,4.0,3.0,7.0,12.0,0.2857,0.3333,15.8,5.4,1.0,12.2,4.2,0.4,15.0,41.0
6801.0,1.72,3.8,4.75,2.0,1.0,0.0,16.0,11.0,5.0,1.0,5.0,2.0,0.3125,0.0909,14.0,5.0,1.8,9.2,1.6,0.4,25.0,31.0
6801.0,1.5,4.5,6.0,0.0,1.0,2.0,10.0,20.0,4.0,4.0,4.0,5.0,0.4,0.2,15.6,6.8,2.0,15.2,5.0,1.6,36.0,1.0
6801.0,6.0,4.5,1.5,0.0,1.0,3.0,12.0,6.0,6.0,3.0,6.0,7.0,0.5,0.5,10.2,4.6,1.2,12.0,4.4,2.4,13.0,0.0
6801.0,11.0,7.0,1.22,0.0,0.0,3.0,10.0,20.0,4.0,3.0,6.0,7.0,0.4,0.15,13.4,4.0,0.6,19.2,6.2,2.6,9.0,21.0
6801.0,5.0,4.33,1.6,0.0,1.0,3.0,14.0,21.0,4.0,9.0,6.0,8.0,0.2857,0.4286,12.4,4.0,1.2,16.6,5.6,2.2,38.0,39.0
6805.0,1.57,4.33,5.25,2.0,2.0,0.0,16.0,5.0,5.0,1.0,11.0,3.0,0.3125,0.2,13.2,4.4,1.2,8.6,2.6,0.4,0.0,8.0
6805.0,6.5,4.6,1.45,2.0,2.0,1.0,6.0,23.0,3.0,7.0,2.0,9.0,0.5,0.3043,12.4,4.8,1.2,18.0,7.2,1.6,1.0,12.0
6805.0,2.05,3.8,3.3,0.0,0.0,2.0,14.0,10.0,0.0,4.0,5.0,4.0,0.0,0.4,13.0,2.4,0.2,8.8,4.0,1.8,16.0,25.0
6805.0,1.4,5.25,6.5,2.0,3.0,1.0,17.0,14.0,9.0,5.0,8.0,3.0,0.5294,0.35710000000000003,14.8,6.4,1.8,10.8,3.6,1.8,19.0,38.0
6805.0,2.0,4.0,3.3,0.0,2.0,4.0,10.0,11.0,6.0,4.0,8.0,7.0,0.6,0.3636,14.0,5.8,1.8,10.8,3.6,2.2,20.0,36.0
6805.0,1.14,8.5,15.0,2.0,2.0,0.0,19.0,5.0,5.0,4.0,14.0,1.0,0.2632,0.8,18.8,6.6,1.4,10.8,4.8,1.0,21.0,13.0
6805.0,1.44,5.0,6.5,2.0,5.0,0.0,21.0,8.0,11.0,3.0,7.0,5.0,0.5238,0.375,21.2,7.6,2.4,9.6,2.6,0.4,22.0,15.0
6805.0,2.8,3.6,2.4,2.0,1.0,0.0,12.0,10.0,3.0,3.0,8.0,9.0,0.25,0.3,8.2,2.0,0.4,11.0,4.6,1.8,31.0,9.0
6805.0,1.65,4.0,5.0,2.0,3.0,0.0,14.0,17.0,7.0,5.0,2.0,3.0,0.5,0.29410000000000003,10.6,3.6,1.8,12.8,5.2,0.6,39.0,32.0
6805.0,2.5,3.5,2.7,0.0,1.0,2.0,14.0,9.0,4.0,4.0,6.0,2.0,0.2857,0.44439999999999996,14.4,4.4,1.2,12.6,5.6,2.0,41.0,23.0
6888.0,1.53,4.5,5.75,2.0,5.0,1.0,16.0,10.0,8.0,3.0,5.0,4.0,0.5,0.3,13.6,5.4,2.4,10.8,4.0,1.8,23.0,19.0
6888.0,3.1,3.1,2.45,0.0,1.0,2.0,14.0,14.0,3.0,8.0,7.0,6.0,0.2143,0.5714,14.4,3.6,0.6,10.4,3.6,0.6,9.0,8.0
6888.0,1.25,5.75,13.0,2.0,3.0,0.0,13.0,4.0,6.0,1.0,5.0,2.0,0.46149999999999997,0.25,13.0,5.2,1.4,9.0,3.8,0.8,12.0,13.0
6888.0,1.9,3.5,4.0,2.0,3.0,1.0,14.0,6.0,6.0,3.0,6.0,8.0,0.4286,0.5,15.6,5.2,1.4,11.8,4.6,0.4,15.0,32.0
6888.0,1.66,3.8,5.25,2.0,1.0,0.0,9.0,17.0,5.0,3.0,5.0,4.0,0.5556,0.1765,14.8,6.4,2.0,13.6,4.4,0.4,20.0,41.0
6888.0,3.1,3.2,2.37,2.0,3.0,2.0,13.0,11.0,7.0,2.0,2.0,4.0,0.5385,0.1818,9.8,3.2,1.6,14.4,4.2,1.8,37.0,1.0
6888.0,9.0,5.75,1.3,0.0,0.0,3.0,14.0,19.0,3.0,8.0,3.0,11.0,0.2143,0.4211,10.4,1.8,0.0,19.8,6.4,2.6,26.0,21.0
6889.0,3.2,3.5,2.2,0.0,2.0,4.0,17.0,8.0,3.0,9.0,7.0,6.0,0.1765,1.125,13.0,4.4,1.8,16.4,6.2,2.4,25.0,39.0
6889.0,5.5,4.2,1.6,2.0,1.0,0.0,13.0,18.0,3.0,4.0,3.0,11.0,0.23079999999999998,0.22219999999999998,15.8,6.8,2.0,14.8,4.0,2.0,36.0,22.0
6895.0,1.18,7.5,13.0,2.0,2.0,0.0,27.0,9.0,9.0,3.0,8.0,4.0,0.3333,0.3333,21.0,7.8,1.8,11.4,4.2,1.4,21.0,9.0
6895.0,1.8,3.75,4.33,2.0,2.0,0.0,10.0,9.0,2.0,1.0,3.0,4.0,0.2,0.11109999999999999,12.8,4.6,1.4,10.0,4.0,1.8,1.0,25.0
6895.0,2.37,3.4,3.0,1.0,2.0,2.0,17.0,17.0,4.0,8.0,8.0,5.0,0.2353,0.4706,13.6,5.6,1.8,11.4,4.0,0.8,19.0,15.0
6895.0,1.08,11.0,26.0,2.0,5.0,0.0,16.0,1.0,4.0,0.0,6.0,1.0,0.25,0.0,19.8,7.2,3.4,5.6,1.8,0.2,22.0,26.0
6895.0,1.7,3.5,5.75,2.0,2.0,0.0,13.0,10.0,3.0,1.0,7.0,2.0,0.23079999999999998,0.1,16.4,3.8,1.6,12.0,3.4,0.6,8.0,37.0
6896.0,5.5,4.2,1.57,1.0,1.0,1.0,8.0,15.0,3.0,4.0,7.0,7.0,0.375,0.2667,11.0,4.4,1.6,14.0,5.2,1.8,32.0,23.0
6896.0,3.2,3.2,2.35,0.0,0.0,1.0,25.0,8.0,6.0,6.0,5.0,4.0,0.24,0.75,15.4,4.6,0.8,10.6,4.2,2.0,41.0,36.0
6896.0,4.75,3.75,1.72,0.0,0.0,2.0,6.0,22.0,3.0,5.0,9.0,8.0,0.5,0.2273,13.8,4.6,1.2,19.4,6.6,2.0,0.0,12.0
6897.0,2.5,3.5,2.75,2.0,4.0,1.0,13.0,5.0,7.0,1.0,10.0,0.0,0.5385,0.2,10.2,4.0,2.0,12.4,4.2,1.4,39.0,20.0
6902.0,1.25,6.0,12.0,2.0,5.0,0.0,25.0,1.0,10.0,0.0,14.0,0.0,0.4,0.0,21.4,7.2,3.4,10.6,2.8,1.2,22.0,0.0
6902.0,2.3,3.2,3.3,0.0,0.0,2.0,14.0,14.0,3.0,5.0,4.0,5.0,0.2143,0.35710000000000003,14.6,3.8,1.6,12.6,4.8,1.0,8.0,15.0
6902.0,2.5,3.4,2.8,1.0,2.0,2.0,10.0,22.0,5.0,6.0,4.0,4.0,0.5,0.2727,11.8,3.8,1.6,13.4,5.0,0.8,25.0,32.0
6902.0,4.5,3.5,1.85,0.0,1.0,2.0,14.0,9.0,4.0,3.0,9.0,9.0,0.2857,0.3333,11.4,2.4,0.2,11.2,3.8,1.4,26.0,20.0
6902.0,1.55,4.0,6.5,1.0,2.0,2.0,14.0,9.0,4.0,2.0,5.0,3.0,0.2857,0.22219999999999998,12.2,4.0,1.8,10.0,3.8,1.0,39.0,13.0
6902.0,2.45,3.3,2.9,1.0,1.0,1.0,24.0,6.0,7.0,3.0,12.0,3.0,0.2917,0.5,21.2,7.2,1.6,16.0,5.2,1.4,21.0,12.0
6903.0,3.1,3.5,2.25,1.0,1.0,1.0,12.0,12.0,3.0,2.0,5.0,5.0,0.25,0.16670000000000001,12.0,3.4,0.6,12.8,4.0,1.6,9.0,19.0
6903.0,1.36,4.75,9.0,2.0,1.0,0.0,15.0,9.0,8.0,2.0,10.0,3.0,0.5333,0.22219999999999998,16.4,7.8,1.8,11.8,3.0,0.6,36.0,37.0
6903.0,5.0,3.5,1.75,0.0,0.0,1.0,15.0,10.0,6.0,3.0,5.0,7.0,0.4,0.3,16.4,4.8,0.6,13.6,4.4,1.4,41.0,23.0
6916.0,4.2,3.5,1.9,2.0,3.0,0.0,18.0,2.0,4.0,1.0,8.0,2.0,0.22219999999999998,0.5,13.8,4.8,1.4,8.8,3.4,1.6,13.0,36.0
6916.0,1.5,4.6,6.0,2.0,1.0,0.0,30.0,10.0,7.0,1.0,8.0,4.0,0.23329999999999998,0.1,16.2,5.0,1.2,6.0,1.6,0.2,0.0,26.0
6916.0,6.0,4.0,1.57,0.0,0.0,1.0,6.0,25.0,1.0,8.0,5.0,8.0,0.16670000000000001,0.32,12.6,5.2,1.4,17.2,5.0,1.8,20.0,22.0
6916.0,1.18,7.5,15.0,2.0,4.0,1.0,21.0,12.0,7.0,3.0,7.0,3.0,0.3333,0.25,14.4,5.0,2.6,10.4,3.6,1.6,23.0,25.0
6916.0,2.9,3.5,2.4,1.0,0.0,0.0,11.0,13.0,3.0,3.0,5.0,4.0,0.2727,0.23079999999999998,12.2,4.4,1.4,15.8,5.6,2.0,32.0,39.0
6916.0,3.4,3.2,2.25,0.0,0.0,2.0,6.0,14.0,2.0,5.0,6.0,8.0,0.3333,0.35710000000000003,9.4,3.6,1.4,15.0,4.8,0.6,37.0,41.0
6916.0,1.28,5.5,11.0,2.0,3.0,0.0,12.0,18.0,4.0,6.0,4.0,11.0,0.3333,0.3333,14.0,5.2,2.0,16.2,4.4,1.6,12.0,1.0
6917.0,4.33,4.0,1.75,0.0,0.0,3.0,9.0,30.0,4.0,9.0,2.0,11.0,0.44439999999999996,0.3,13.0,5.4,1.6,22.4,6.8,3.0,19.0,21.0
6918.0,1.7,3.75,5.0,2.0,3.0,1.0,14.0,11.0,6.0,6.0,4.0,6.0,0.4286,0.5455,14.8,5.0,1.6,11.6,4.8,1.4,15.0,9.0
6922.0,3.0,3.6,2.3,1.0,1.0,1.0,17.0,22.0,7.0,9.0,4.0,5.0,0.4118,0.40909999999999996,14.2,5.0,1.8,15.0,5.4,1.8,25.0,19.0
6923.0,3.8,3.6,1.95,0.0,0.0,1.0,18.0,13.0,3.0,3.0,8.0,3.0,0.16670000000000001,0.23079999999999998,14.0,3.4,0.4,9.4,2.4,1.0,9.0,0.0
6923.0,1.2,7.0,13.0,2.0,3.0,0.0,25.0,13.0,10.0,2.0,10.0,5.0,0.4,0.15380000000000002,21.8,7.4,2.0,8.4,2.6,0.6,21.0,13.0
6923.0,1.12,9.5,17.0,1.0,0.0,0.0,18.0,10.0,1.0,2.0,8.0,5.0,0.0556,0.2,19.2,6.0,3.2,13.4,4.4,0.6,22.0,32.0
6923.0,2.15,3.3,3.5,0.0,1.0,3.0,12.0,12.0,5.0,8.0,4.0,8.0,0.4167,0.6667000000000001,11.4,3.2,0.4,12.8,4.0,1.2,26.0,37.0
6923.0,2.4,3.3,3.0,2.0,3.0,0.0,15.0,11.0,3.0,1.0,5.0,4.0,0.2,0.0909,10.2,3.0,1.6,13.0,4.4,0.8,1.0,15.0
6924.0,2.7,3.2,2.75,2.0,2.0,1.0,12.0,14.0,5.0,3.0,4.0,9.0,0.4167,0.2143,13.6,3.8,1.6,9.4,2.6,1.4,8.0,20.0
6924.0,4.33,4.0,1.75,0.0,1.0,2.0,13.0,17.0,4.0,10.0,2.0,11.0,0.3077,0.5882000000000001,13.0,4.4,2.0,13.8,5.6,1.8,39.0,23.0
6924.0,5.0,3.8,1.7,0.0,0.0,3.0,8.0,20.0,2.0,10.0,5.0,11.0,0.25,0.5,14.0,6.0,1.0,16.6,6.0,1.8,36.0,12.0
6930.0,2.62,3.2,2.75,0.0,0.0,1.0,5.0,15.0,0.0,4.0,4.0,13.0,0.0,0.2667,13.2,4.2,1.6,16.2,5.2,1.6,12.0,22.0
6930.0,1.36,5.25,8.0,0.0,0.0,1.0,28.0,7.0,4.0,3.0,5.0,5.0,0.1429,0.4286,19.2,5.6,2.4,15.0,4.0,1.4,23.0,1.0
6930.0,1.61,3.8,5.75,2.0,2.0,0.0,11.0,10.0,4.0,2.0,6.0,4.0,0.3636,0.2,13.8,5.2,1.8,5.6,1.4,0.0,15.0,26.0
6930.0,3.0,3.6,2.25,0.0,1.0,2.0,15.0,20.0,5.0,7.0,5.0,7.0,0.3333,0.35,14.8,5.8,1.8,15.4,6.2,2.0,19.0,39.0
6930.0,1.57,4.0,6.0,1.0,2.0,2.0,22.0,9.0,5.0,3.0,8.0,4.0,0.2273,0.3333,14.4,5.2,1.4,10.6,4.0,1.0,20.0,9.0
6930.0,2.2,3.4,3.3,1.0,1.0,1.0,15.0,20.0,4.0,6.0,5.0,6.0,0.2667,0.3,10.6,3.6,1.2,13.0,4.0,1.6,37.0,25.0
6931.0,2.62,3.2,2.8,0.0,0.0,1.0,18.0,5.0,6.0,3.0,5.0,5.0,0.3333,0.6,13.2,4.4,0.8,12.0,3.4,0.6,32.0,41.0
6931.0,2.15,3.3,3.5,2.0,3.0,1.0,12.0,10.0,7.0,4.0,4.0,4.0,0.5832999999999999,0.4,15.8,5.8,1.8,8.4,3.6,1.4,0.0,36.0
6932.0,3.1,3.2,2.45,1.0,1.0,1.0,8.0,8.0,3.0,4.0,6.0,5.0,0.375,0.5,13.6,4.6,1.6,7.2,3.6,1.0,13.0,8.0
6937.0,1.45,4.33,7.5,1.0,1.0,1.0,13.0,12.0,6.0,2.0,10.0,1.0,0.46149999999999997,0.16670000000000001,18.2,6.2,2.2,12.4,3.8,1.0,23.0,15.0
6937.0,1.85,3.6,4.33,1.0,0.0,0.0,14.0,10.0,4.0,2.0,9.0,5.0,0.2857,0.2,13.6,3.4,0.4,7.2,1.8,0.0,9.0,26.0
6937.0,1.36,4.75,9.0,2.0,3.0,1.0,20.0,6.0,9.0,2.0,7.0,2.0,0.45,0.3333,13.4,5.0,2.2,12.2,3.6,0.8,12.0,32.0
6937.0,1.7,4.0,4.75,2.0,1.0,0.0,20.0,5.0,4.0,1.0,6.0,3.0,0.2,0.2,15.6,5.2,1.4,11.0,3.6,1.0,19.0,37.0
6937.0,1.61,4.2,5.25,2.0,2.0,1.0,7.0,8.0,3.0,2.0,0.0,4.0,0.4286,0.25,14.4,3.8,0.6,11.8,3.2,1.0,41.0,25.0
6937.0,3.0,3.25,2.4,1.0,0.0,0.0,21.0,8.0,2.0,2.0,8.0,5.0,0.09519999999999999,0.25,15.8,3.8,1.4,10.0,2.4,0.8,8.0,0.0
6938.0,3.1,3.4,2.3,1.0,2.0,2.0,18.0,9.0,4.0,5.0,1.0,3.0,0.22219999999999998,0.5556,12.6,3.8,1.4,8.8,3.0,1.4,13.0,20.0
6938.0,2.1,3.6,3.4,2.0,2.0,1.0,17.0,14.0,8.0,3.0,5.0,8.0,0.4706,0.2143,12.6,5.0,1.0,14.0,3.6,1.2,36.0,1.0
6938.0,2.87,3.5,2.4,1.0,2.0,2.0,6.0,12.0,4.0,3.0,3.0,4.0,0.6667000000000001,0.25,20.2,7.0,2.0,15.6,4.6,1.2,21.0,22.0
