Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
31/01/2018,Stoke,Watford,2.25,3.5,3.39,2.15,3.4,3.25,D,0,0,11,12,4,2,2,6
31/01/2018,Tottenham,Man United,2.35,3.29,3.39,2.2,3.3,3.2,H,2,0,22,6,6,3,6,3
03/02/2018,Arsenal,Everton,1.3,5.75,12,1.3,5.25,11,H,5,1,15,11,7,2,4,6
03/02/2018,Bournemouth,Stoke,1.9,3.7,4.33,1.87,3.5,4,H,2,1,15,13,8,4,8,1
03/02/2018,Brighton,West Ham,2.35,3,3.7,2.3,3,3.4,H,3,1,21,4,5,1,4,1
03/02/2018,Burnley,Man City,13,6,1.28,12,5.25,1.28,D,1,1,8,20,3,7,3,13
03/02/2018,Leicester,Swansea,1.8,3.6,5.25,1.75,3.5,5,D,1,1,13,3,5,1,3,3
03/02/2018,Man United,Huddersfield,1.16,8.5,19,1.15,7.5,21,H,2,0,16,4,7,0,5,2
03/02/2018,West Brom,Southampton,2.54,3.2,3.1,2.5,3.1,3,A,2,3,9,13,3,5,5,7
04/02/2018,Crystal Palace,Newcastle,2.04,3.39,4.2,2,3.25,3.9,D,1,1,21,11,6,8,5,6
04/02/2018,Liverpool,Tottenham,2.1,3.75,3.6,2.05,3.6,3.3,D,2,2,9,13,3,6,3,7
05/02/2018,Watford,Chelsea,6.25,4,1.61,5.5,3.8,1.6,H,4,1,21,7,8,3,6,2
10/02/2018,Everton,Crystal Palace,2.25,3.25,3.2,2.2,3.1,3.5,H,3,1,11,16,5,4,8,7
10/02/2018,Man City,Leicester,1.19,6.5,13,1.2,6.5,15,H,5,1,19,2,11,2,8,2
10/02/2018,Stoke,Brighton,2.2,3.2,3.39,2.15,3.1,3.6,D,1,1,15,14,3,6,7,4
10/02/2018,Swansea,Burnley,2.37,3,3.25,2.4,2.9,3.3,H,1,0,12,13,4,1,5,2
10/02/2018,Tottenham,Arsenal,2,3.6,3.5,1.95,3.75,3.5,H,1,0,18,6,6,1,10,2
10/02/2018,West Ham,Watford,2.5,3.29,2.79,2.4,3.25,2.9,H,2,0,8,11,4,4,8,7
11/02/2018,Huddersfield,Bournemouth,3.25,3.2,2.25,3.2,3.1,2.35,H,4,1,15,7,4,2,2,6
11/02/2018,Newcastle,Man United,5.5,3.75,1.61,5.5,3.7,1.61,H,1,0,10,13,3,6,0,10
11/02/2018,Southampton,Liverpool,4.2,3.79,1.8,4.25,3.75,1.75,A,0,2,6,16,4,4,3,1
12/02/2018,Chelsea,West Brom,1.36,4.75,8,1.36,4.6,8.5,H,3,0,20,8,8,1,8,7
24/02/2018,Bournemouth,Newcastle,2.1,3.5,3.79,2.05,3.4,3.6,D,2,2,18,15,5,4,8,1
24/02/2018,Brighton,Swansea,2.14,3.25,4,2.05,3.1,4,H,4,1,16,11,5,1,3,5
24/02/2018,Burnley,Southampton,2.89,3.1,2.79,2.8,3,2.65,D,1,1,9,13,3,6,7,5
24/02/2018,Leicester,Stoke,1.72,3.89,5.25,1.7,3.7,5,D,1,1,19,6,9,2,13,1
24/02/2018,Liverpool,West Ham,1.22,7.5,13,1.22,6.5,13,H,4,1,21,7,12,4,8,2
24/02/2018,Watford,Everton,2.25,3.39,3.5,2.15,3.2,3.4,H,1,0,13,7,5,2,6,5
24/02/2018,West Brom,Huddersfield,1.95,3.29,4.75,1.91,3.2,4.4,A,1,2,10,16,3,7,6,3
25/02/2018,Crystal Palace,Tottenham,7.5,4.5,1.5,6.5,4.25,1.5,A,0,1,5,14,3,4,2,13
25/02/2018,Man United,Chelsea,2.29,3.25,3.5,2.25,3.2,3.3,H,2,1,10,14,5,7,3,4
01/03/2018,Arsenal,Man City,4.5,4,1.72,4.2,3.9,1.75,A,0,3,10,9,5,5,6,1
03/03/2018,Burnley,Everton,2.5,3.1,3.29,2.4,2.9,3.2,H,2,1,21,10,8,4,10,4
03/03/2018,Leicester,Bournemouth,1.85,3.75,4.5,1.83,3.6,4,D,1,1,23,8,4,3,13,1
03/03/2018,Liverpool,Newcastle,1.22,7,15,1.2,6.5,15,H,2,0,14,7,3,2,8,3
03/03/2018,Southampton,Stoke,1.75,3.75,5.25,1.7,3.6,5,D,0,0,18,12,6,3,15,4
03/03/2018,Swansea,West Ham,2.6,3.25,3,2.5,3,3,H,4,1,9,7,8,2,4,5
03/03/2018,Tottenham,Huddersfield,1.19,7.5,17,1.18,7,13,H,2,0,15,3,7,3,8,1
03/03/2018,Watford,West Brom,2.14,3.29,3.89,2.1,3.2,3.6,H,1,0,15,9,4,2,4,6
04/03/2018,Brighton,Arsenal,4.2,3.79,1.9,3.8,3.5,1.91,H,2,1,13,15,6,7,6,11
04/03/2018,Man City,Chelsea,1.61,4.2,6,1.57,4,5.5,H,1,0,13,3,3,0,5,2
05/03/2018,Crystal Palace,Man United,7,4,1.57,6.5,3.9,1.53,A,2,3,10,17,4,8,3,7
10/03/2018,Chelsea,Crystal Palace,1.3,5.75,12,1.28,5.25,11,H,2,1,27,9,11,2,12,3
10/03/2018,Everton,Brighton,2.2,3.2,3.89,2.15,3.1,3.6,H,2,0,13,10,3,4,10,3
10/03/2018,Huddersfield,Swansea,2.54,3.1,3.2,2.45,3,3.1,D,0,0,30,0,4,0,12,0
10/03/2018,Man United,Liverpool,2.75,3.39,2.75,2.62,3.3,2.62,H,2,1,5,14,2,2,1,13
10/03/2018,Newcastle,Southampton,2.79,3.2,2.79,2.7,3.1,2.7,H,3,0,7,6,5,2,2,6
10/03/2018,West Brom,Leicester,3,3.25,2.6,3,3.1,2.45,A,1,4,6,14,2,6,7,6
10/03/2018,West Ham,Burnley,2.29,3.2,3.6,2.25,3,3.5,A,0,3,13,7,4,4,5,1
11/03/2018,Arsenal,Watford,1.44,5,7.5,1.44,4.5,6.5,H,3,0,11,11,7,4,4,9
11/03/2018,Bournemouth,Tottenham,6.5,4.5,1.55,6,4.25,1.5,A,1,4,14,12,3,8,4,5
12/03/2018,Stoke,Man City,15,6.5,1.25,15,6.5,1.22,A,0,2,3,17,0,6,3,10
17/03/2018,Bournemouth,West Brom,1.83,3.6,5,1.8,3.5,4.4,H,2,1,17,11,5,6,3,2
17/03/2018,Huddersfield,Crystal Palace,3,3.1,2.7,2.87,3,2.6,A,0,2,6,17,2,6,4,7
17/03/2018,Liverpool,Watford,1.19,8,15,1.17,7,17,H,5,0,13,4,10,1,6,1
17/03/2018,Stoke,Everton,2.5,3.29,3.1,2.4,3.1,3,A,1,2,9,17,4,9,1,9
31/03/2018,Brighton,Leicester,2.7,3.2,2.62,2.7,3.1,2.7,A,0,2,15,6,3,4,6,1
31/03/2018,Crystal Palace,Liverpool,7,4.33,1.44,5.8,4.25,1.53,A,1,2,6,16,3,6,4,6
31/03/2018,Everton,Man City,9,5,1.33,9.5,5,1.33,A,1,3,6,18,2,4,2,11
31/03/2018,Man United,Swansea,1.25,6,10,1.25,5.8,12,H,2,0,11,3,5,2,3,3
31/03/2018,Newcastle,Huddersfield,1.75,3.39,5,1.73,3.4,5.2,H,1,0,18,4,3,0,3,3
31/03/2018,Watford,Bournemouth,2.29,3.29,3.1,2.25,3.4,3,D,2,2,16,13,5,6,7,4
31/03/2018,West Brom,Burnley,2.5,3,3.1,2.55,2.9,3,A,1,2,8,11,3,4,1,6
31/03/2018,West Ham,Southampton,2.7,3.25,2.6,2.8,3.1,2.55,H,3,0,13,9,5,0,5,9
01/04/2018,Arsenal,Stoke,1.28,5.5,10,1.3,5.25,10,H,3,0,24,8,11,2,6,5
01/04/2018,Chelsea,Tottenham,2.29,3.29,3.1,2.35,3.25,3,A,1,3,14,12,4,7,5,5
07/04/2018,Bournemouth,Crystal Palace,2.5,3.39,3,2.4,3.4,2.87,D,2,2,20,13,5,6,11,3
07/04/2018,Brighton,Huddersfield,1.85,3.5,5,1.83,3.25,4.6,D,1,1,13,14,4,5,5,3
07/04/2018,Everton,Liverpool,4.2,3.75,1.9,4,3.5,1.87,D,0,0,6,10,1,3,3,2
07/04/2018,Leicester,Newcastle,1.95,3.6,4.2,1.91,3.3,4,A,1,2,8,8,1,4,7,5
07/04/2018,Man City,Man United,1.89,3.79,4.2,1.85,3.5,4.2,A,2,3,20,5,6,4,8,4
07/04/2018,Stoke,Tottenham,11,5.5,1.33,10,5.2,1.3,A,1,2,10,15,4,4,6,3
07/04/2018,Watford,Burnley,2.39,3.2,3.39,2.25,3.1,3.3,A,1,2,14,7,5,4,11,1
07/04/2018,West Brom,Swansea,2.37,3.2,3.39,2.3,3.1,3.3,D,1,1,15,7,3,1,5,1
08/04/2018,Arsenal,Southampton,1.57,4.5,6,1.53,4.2,5.75,H,3,2,13,15,7,8,8,6
08/04/2018,Chelsea,West Ham,1.28,6,12,1.25,5.5,12,D,1,1,23,5,6,2,10,6
14/04/2018,Burnley,Leicester,2.62,3.2,3,2.6,3,2.87,H,2,1,8,15,3,6,4,8
14/04/2018,Crystal Palace,Brighton,1.9,3.5,4.75,1.85,3.3,4.5,H,3,2,15,12,8,3,5,6
14/04/2018,Huddersfield,Watford,2.62,3.25,3,2.6,3.1,2.8,H,1,0,9,4,1,2,9,6
14/04/2018,Liverpool,Bournemouth,1.25,7,12,1.22,6.5,13,H,3,0,20,6,7,1,7,5
14/04/2018,Southampton,Chelsea,4.5,3.75,1.85,4.33,3.5,1.83,A,2,3,10,17,7,5,4,7
14/04/2018,Swansea,Everton,2.54,3.25,3.1,2.5,3,3,D,1,1,17,12,7,3,6,3
14/04/2018,Tottenham,Man City,2.62,3.6,2.7,2.62,3.5,2.5,A,1,3,8,17,3,6,5,7
15/04/2018,Man United,West Brom,1.18,8,19,1.2,6.5,19,A,0,1,14,10,4,4,4,4
15/04/2018,Newcastle,Arsenal,3.29,3.6,2.25,3.1,3.5,2.2,H,2,1,8,15,4,3,2,5
16/04/2018,West Ham,Stoke,2,3.6,4,2,3.3,3.9,D,1,1,18,11,6,7,10,1
17/04/2018,Brighton,Tottenham,6.5,4.33,1.55,6,4.2,1.53,D,1,1,8,16,5,6,3,4
18/04/2018,Bournemouth,Man United,5,3.89,1.75,4.75,3.8,1.7,A,0,2,13,13,2,4,8,5
19/04/2018,Burnley,Chelsea,4,3.39,1.9,4.33,3.3,1.86,A,1,2,5,16,2,5,3,2
19/04/2018,Leicester,Southampton,2.25,3.29,3.2,2.35,3.3,3,D,0,0,11,6,3,2,11,3
21/04/2018,Watford,Crystal Palace,2.89,3.39,2.54,2.9,3.25,2.4,D,0,0,14,6,4,1,4,3
21/04/2018,West Brom,Liverpool,7.5,4.5,1.5,7,4.2,1.5,D,2,2,13,9,6,3,7,4
22/04/2018,Arsenal,West Ham,1.55,4.59,6,1.5,4.33,5.8,H,4,1,20,11,8,4,8,6
22/04/2018,Man City,Swansea,1.14,9,23,1.11,9,23,H,5,0,19,4,12,1,5,1
22/04/2018,Stoke,Burnley,2.29,3.29,3.5,2.25,3.1,3.4,D,1,1,8,16,3,7,3,8
23/04/2018,Everton,Newcastle,2.29,3.39,3.39,2.25,3.1,3.3,H,1,0,9,9,1,2,4,6
28/04/2018,Burnley,Brighton,2.25,3.2,3.7,2.2,3,3.5,D,0,0,10,9,4,1,3,4
28/04/2018,Crystal Palace,Leicester,2.04,3.6,3.79,2.05,3.4,3.6,H,5,0,15,6,9,1,8,2
28/04/2018,Huddersfield,Everton,2.62,3.1,3.1,2.5,3,3,A,0,2,9,7,2,5,4,3
28/04/2018,Liverpool,Stoke,1.33,5.75,10,1.3,5.25,9,D,0,0,20,5,2,1,9,2
28/04/2018,Newcastle,West Brom,1.85,3.6,4.75,1.86,3.3,4.33,A,0,1,17,9,2,2,5,1
28/04/2018,Southampton,Bournemouth,1.72,4,5,1.7,3.8,4.75,H,2,1,14,14,6,7,5,8
28/04/2018,Swansea,Chelsea,7,4.33,1.53,7,4.2,1.5,A,0,1,10,11,3,3,1,2
29/04/2018,Man United,Arsenal,1.44,4.75,8,1.4,4.5,7.5,H,2,1,17,8,3,3,9,0
29/04/2018,West Ham,Man City,10,5.75,1.33,10,5.25,1.3,A,1,4,4,19,1,7,0,7
30/04/2018,Tottenham,Watford,1.16,8.5,21,1.15,7.5,19,H,2,0,13,13,3,5,4,0
04/05/2018,Brighton,Man United,4.75,3.6,1.85,4.33,3.5,1.83,H,1,0,11,16,4,3,5,6
05/05/2018,Bournemouth,Swansea,2.1,3.6,3.7,2.05,3.4,3.5,H,1,0,13,12,5,3,11,6
05/05/2018,Everton,Southampton,2.89,3.29,2.62,2.87,3.1,2.55,D,1,1,9,11,3,5,3,4
05/05/2018,Leicester,West Ham,2.25,3.5,3.39,2.2,3.3,3.2,A,0,2,13,13,2,3,8,3
05/05/2018,Stoke,Crystal Palace,2.7,3.39,2.79,2.6,3.3,2.65,A,1,2,7,13,2,2,1,7
05/05/2018,Watford,Newcastle,2.37,3.39,3.2,2.3,3.2,3.1,H,2,1,11,9,8,1,2,5
05/05/2018,West Brom,Tottenham,8,4.75,1.44,7.5,4.4,1.44,H,1,0,9,18,1,5,5,9
06/05/2018,Arsenal,Burnley,1.57,4.2,6.5,1.53,4.2,5.8,H,5,0,16,6,8,2,4,5
06/05/2018,Chelsea,Liverpool,2.25,3.6,3.29,2.2,3.5,3.1,H,1,0,12,10,4,5,3,1
06/05/2018,Man City,Huddersfield,1.08,13,34,1.08,12,29,D,0,0,15,5,2,3,10,1
08/05/2018,Swansea,Southampton,3.1,3.25,2.54,3,3.1,2.45,A,0,1,11,13,3,8,7,6
09/05/2018,Chelsea,Huddersfield,1.16,8.5,19,1.18,6.5,19,D,1,1,22,3,5,2,9,0
09/05/2018,Leicester,Arsenal,3.75,3.79,2,3.5,3.7,1.95,H,3,1,19,14,10,7,6,6
09/05/2018,Man City,Brighton,1.12,10,27,1.12,8.5,23,H,3,1,19,6,7,3,4,3
09/05/2018,Tottenham,Newcastle,1.18,8.5,17,1.18,7,17,H,1,0,11,14,7,3,6,4
10/05/2018,West Ham,Man United,4.75,3.79,1.8,4.33,3.6,1.8,D,0,0,9,16,2,6,1,6
13/05/2018,Burnley,Bournemouth,2.14,3.5,3.6,2.2,3.4,3.25,A,1,2,12,16,4,5,7,8
13/05/2018,Crystal Palace,West Brom,1.8,3.79,4.75,1.73,3.75,4.5,H,2,0,11,7,5,1,4,2
13/05/2018,Huddersfield,Arsenal,6,4.33,1.6,5.25,4.2,1.57,A,0,1,18,9,3,4,7,4
13/05/2018,Liverpool,Brighton,1.19,8,15,1.18,7,13,H,4,0,22,2,11,1,7,3
13/05/2018,Man United,Watford,1.39,5.25,8.5,1.4,4.75,8,H,1,0,7,7,1,3,6,5
13/05/2018,Newcastle,Chelsea,6.5,4.2,1.6,5.5,3.9,1.6,H,3,0,16,6,6,2,4,2
13/05/2018,Southampton,Man City,9,5,1.39,7,4.6,1.4,A,0,1,8,13,3,2,1,12
13/05/2018,Swansea,Stoke,1.9,3.79,4.2,1.87,3.6,4,A,1,2,26,8,11,5,6,0
13/05/2018,Tottenham,Leicester,1.33,6,9,1.3,5.5,9.5,H,5,4,14,16,6,9,4,4
13/05/2018,West Ham,Everton,2.45,3.5,3,2.3,3.4,3,H,3,1,15,14,4,7,6,6
10/08/2018,Man United,Leicester,1.57,3.9,7.5,,,,H,2,1,8,13,6,4,2,5
11/08/2018,Bournemouth,Cardiff,1.9,3.6,4.5,,,,H,2,0,12,10,4,1,7,4
11/08/2018,Fulham,Crystal Palace,2.5,3.4,3,,,,A,0,2,15,10,6,9,5,5
11/08/2018,Huddersfield,Chelsea,6.5,4,1.61,,,,A,0,3,6,13,1,4,2,5
11/08/2018,Newcastle,Tottenham,3.9,3.5,2.04,,,,A,1,2,15,15,2,5,3,5
11/08/2018,Watford,Brighton,2.37,3.2,3.4,,,,H,2,0,19,6,5,0,8,2
11/08/2018,Wolves,Everton,2.37,3.3,3.3,,,,D,2,2,11,6,4,5,3,6
12/08/2018,Arsenal,Man City,4,3.8,1.95,,,,A,0,2,9,17,3,8,2,9
12/08/2018,Liverpool,West Ham,1.25,6.5,14,,,,H,4,0,18,5,8,2,5,4
12/08/2018,Southampton,Burnley,1.85,3.5,5,,,,D,0,0,18,16,3,6,8,5
18/08/2018,Cardiff,Newcastle,3.25,3.1,2.54,,,,D,0,0,12,12,1,6,5,5
18/08/2018,Chelsea,Arsenal,1.8,4,4.5,,,,H,3,2,24,15,11,6,5,1
18/08/2018,Everton,Southampton,1.9,3.5,4.75,,,,H,2,1,13,15,7,4,2,5
18/08/2018,Leicester,Wolves,2.04,3.5,3.9,,,,H,2,0,6,11,2,3,1,9
18/08/2018,Tottenham,Fulham,1.28,6,12,,,,H,3,1,25,10,11,3,5,2
18/08/2018,West Ham,Bournemouth,2.1,3.6,3.7,,,,A,1,2,11,12,5,5,6,4
19/08/2018,Brighton,Man United,5.5,3.6,1.75,,,,H,3,2,6,9,3,3,3,5
19/08/2018,Burnley,Watford,2.45,3.1,3.4,,,,A,1,3,8,9,3,6,5,2
19/08/2018,Man City,Huddersfield,1.1,13,26,,,,H,6,1,32,5,14,1,10,3
20/08/2018,Crystal Palace,Liverpool,7,5,1.44,,,,A,0,2,8,16,2,6,6,7
25/08/2018,Arsenal,West Ham,1.36,5.5,9,,,,H,3,1,17,13,10,5,10,2
25/08/2018,Bournemouth,Everton,2.62,3.6,2.75,,,,D,2,2,17,11,5,3,6,2
25/08/2018,Huddersfield,Cardiff,2.37,3,3.7,,,,D,0,0,5,14,1,4,7,7
25/08/2018,Liverpool,Brighton,1.16,8.5,19,,,,H,1,0,22,6,8,2,8,5
25/08/2018,Southampton,Leicester,2.45,3.2,3.25,,,,A,1,2,11,8,5,5,10,3
25/08/2018,Wolves,Man City,11,6.5,1.28,,,,D,1,1,11,18,2,6,5,9
26/08/2018,Fulham,Burnley,2,3.4,4.33,,,,H,4,2,25,12,12,2,6,4
26/08/2018,Newcastle,Chelsea,5.75,4,1.66,,,,A,1,2,6,15,2,3,4,5
26/08/2018,Watford,Crystal Palace,2.6,3.25,3,,,,H,2,1,13,9,5,3,6,3
27/08/2018,Man United,Tottenham,2.62,3.3,2.9,,,,A,0,3,23,9,5,5,5,2
01/09/2018,Brighton,Fulham,2.3,3.4,3.4,,,,D,2,2,15,10,5,5,7,1
01/09/2018,Chelsea,Bournemouth,1.3,6,11,,,,H,2,0,24,8,6,1,7,6
01/09/2018,Crystal Palace,Southampton,2,3.5,4.2,,,,A,0,2,20,19,6,6,7,4
01/09/2018,Everton,Huddersfield,1.53,4.2,7.5,,,,D,1,1,11,9,1,6,4,3
01/09/2018,Leicester,Liverpool,7.5,5,1.44,,,,A,1,2,12,10,5,4,4,4
01/09/2018,Man City,Newcastle,1.11,11,26,,,,H,2,1,24,3,8,2,4,0
01/09/2018,West Ham,Wolves,2.6,3.4,2.87,,,,A,0,1,13,15,3,6,4,4
02/09/2018,Burnley,Man United,6,3.75,1.7,,,,A,0,2,9,21,2,9,2,5
02/09/2018,Cardiff,Arsenal,6.5,4.33,1.57,,,,A,2,3,14,17,3,11,3,9
02/09/2018,Watford,Tottenham,5.5,4.2,1.64,,,,H,2,1,7,11,3,2,3,10
15/09/2018,Bournemouth,Leicester,2.45,3.5,3,,,,H,4,2,10,14,5,8,4,6
15/09/2018,Chelsea,Cardiff,1.18,8,19,,,,H,4,1,18,6,7,2,5,4
15/09/2018,Huddersfield,Crystal Palace,3.3,3.1,2.5,,,,A,0,1,15,7,2,2,5,3
15/09/2018,Man City,Fulham,1.12,10,26,,,,H,3,0,28,9,9,3,10,4
15/09/2018,Newcastle,Arsenal,4.2,3.8,1.9,,,,A,1,2,4,12,2,2,10,4
15/09/2018,Tottenham,Liverpool,3,3.6,2.4,,,,A,1,2,11,17,3,10,5,4
15/09/2018,Watford,Man United,4.33,3.6,1.95,,,,A,1,2,14,9,5,6,6,8
16/09/2018,Everton,West Ham,2,3.75,3.9,,,,A,1,3,16,9,4,4,4,2
16/09/2018,Wolves,Burnley,1.75,3.6,5.75,,,,H,1,0,30,7,7,2,8,2
17/09/2018,Southampton,Brighton,2.1,3.4,3.9,,,,D,2,2,14,12,5,4,1,4
22/09/2018,Brighton,Tottenham,5,4,1.75,,,,A,1,2,8,16,4,7,5,7
22/09/2018,Burnley,Bournemouth,3,3.4,2.5,,,,H,4,0,12,19,5,5,3,8
22/09/2018,Cardiff,Man City,23,8,1.16,,,,A,0,5,2,21,2,10,1,9
22/09/2018,Crystal Palace,Newcastle,2.14,3.4,3.75,,,,D,0,0,16,6,4,3,9,5
22/09/2018,Fulham,Watford,2.54,3.5,2.9,,,,D,1,1,15,11,3,6,8,8
22/09/2018,Leicester,Huddersfield,1.61,4,6.5,,,,H,3,1,18,9,8,2,3,1
22/09/2018,Liverpool,Southampton,1.2,7.5,17,,,,H,3,0,12,7,4,1,5,4
22/09/2018,Man United,Wolves,1.57,4.33,6.5,,,,D,1,1,15,11,6,8,5,4
23/09/2018,Arsenal,Everton,1.44,5,7.5,,,,H,2,0,9,9,5,6,5,9
23/09/2018,West Ham,Chelsea,6,4.5,1.57,,,,D,0,0,6,17,1,6,1,8
29/09/2018,Arsenal,Watford,1.44,5.1,7,,,,H,2,0,9,13,2,4,6,6
29/09/2018,Chelsea,Liverpool,2.8,3.6,2.54,,,,D,1,1,10,13,4,6,4,4
29/09/2018,Everton,Fulham,1.75,4.2,4.75,,,,H,3,0,19,6,6,0,12,1
29/09/2018,Huddersfield,Tottenham,8.5,4.5,1.44,,,,A,0,2,9,10,5,6,3,0
29/09/2018,Man City,Brighton,1.1,12,34,,,,H,2,0,28,4,8,1,10,3
29/09/2018,Newcastle,Leicester,2.6,3.3,3,,,,A,0,2,6,12,1,5,5,9
29/09/2018,West Ham,Man United,4.5,3.8,1.85,,,,H,3,1,8,9,3,4,4,9
29/09/2018,Wolves,Southampton,1.8,3.6,5.25,,,,H,2,0,14,17,6,6,8,6
30/09/2018,Cardiff,Burnley,2.62,3,3.2,,,,A,1,2,19,3,5,2,10,2
01/10/2018,Bournemouth,Crystal Palace,2.25,3.5,3.4,,,,H,2,1,11,10,5,2,3,3
05/10/2018,Brighton,West Ham,2.7,3.3,2.87,,,,H,1,0,9,17,4,4,2,9
06/10/2018,Burnley,Huddersfield,2.14,3.1,4.2,,,,D,1,1,6,19,3,2,1,10
06/10/2018,Crystal Palace,Wolves,3,3.2,2.62,,,,A,0,1,11,7,4,2,6,3
06/10/2018,Leicester,Everton,2.2,3.4,3.6,,,,A,1,2,8,17,2,8,2,10
06/10/2018,Man United,Newcastle,1.44,4.5,9,,,,H,3,2,18,13,10,8,10,6
06/10/2018,Tottenham,Cardiff,1.22,7,15,,,,H,1,0,19,8,7,6,6,2
06/10/2018,Watford,Bournemouth,2.14,3.6,3.5,,,,A,0,4,14,10,2,7,10,7
07/10/2018,Fulham,Arsenal,5.25,4.33,1.66,,,,A,1,5,21,9,4,7,4,2
07/10/2018,Liverpool,Man City,2.54,3.6,2.8,,,,D,0,0,7,6,2,2,2,6
07/10/2018,Southampton,Chelsea,6,4.1,1.61,,,,A,0,3,15,21,6,6,4,12
20/10/2018,Bournemouth,Southampton,2.04,3.7,3.75,,,,D,0,0,10,8,2,4,6,4
20/10/2018,Cardiff,Fulham,2.5,3.5,2.95,,,,H,4,2,22,9,5,4,4,4
20/10/2018,Chelsea,Man United,1.75,3.8,5.25,,,,D,2,2,21,7,6,4,5,3
20/10/2018,Huddersfield,Liverpool,11,5.5,1.33,,,,A,0,1,13,11,1,2,2,4
20/10/2018,Man City,Burnley,1.08,13,34,,,,H,5,0,24,5,10,0,10,1
20/10/2018,Newcastle,Brighton,2.2,3.25,3.8,,,,A,0,1,27,8,6,2,10,2
20/10/2018,West Ham,Tottenham,4.1,3.9,1.9,,,,A,0,1,13,10,4,2,10,6
20/10/2018,Wolves,Watford,1.75,3.75,5.25,,,,A,0,2,10,9,1,3,8,2
21/10/2018,Everton,Crystal Palace,1.85,3.6,4.75,,,,H,2,0,20,7,4,3,10,5
22/10/2018,Arsenal,Leicester,1.53,4.5,6.5,,,,H,3,1,19,8,6,2,6,4
27/10/2018,Brighton,Wolves,3.2,3.2,2.5,,,,H,1,0,2,25,1,7,1,10
27/10/2018,Fulham,Bournemouth,2.9,3.75,2.4,,,,A,0,3,11,12,1,5,5,5
27/10/2018,Leicester,West Ham,2.1,3.5,3.8,,,,D,1,1,21,11,7,3,8,0
27/10/2018,Liverpool,Cardiff,1.11,11,26,,,,H,4,1,19,2,7,1,8,0
27/10/2018,Southampton,Newcastle,2.1,3.4,3.9,,,,D,0,0,22,6,4,0,7,2
27/10/2018,Watford,Huddersfield,1.75,3.75,5.25,,,,H,3,0,12,13,6,7,3,3
28/10/2018,Burnley,Chelsea,11,5,1.36,,,,A,0,4,7,24,1,8,4,4
28/10/2018,Crystal Palace,Arsenal,4.75,4.1,1.75,,,,D,2,2,16,7,3,2,6,4
28/10/2018,Man United,Everton,1.72,3.9,5.25,,,,H,2,1,14,14,10,6,8,4
29/10/2018,Tottenham,Man City,4.75,4.1,1.75,,,,A,0,1,4,13,1,6,3,6
03/11/2018,Arsenal,Liverpool,3.9,3.9,1.95,,,,D,1,1,12,13,4,4,5,8
03/11/2018,Bournemouth,Man United,3.6,3.7,2.1,,,,A,1,2,18,18,7,8,9,5
03/11/2018,Cardiff,Leicester,3.8,3.4,2.14,,,,A,0,1,11,13,2,5,6,12
03/11/2018,Everton,Brighton,1.61,4,6.5,,,,H,3,1,14,5,3,3,6,4
03/11/2018,Newcastle,Watford,2.75,3.25,2.8,,,,H,1,0,10,16,2,1,8,9
03/11/2018,West Ham,Burnley,1.75,3.75,5.25,,,,H,4,2,22,6,10,3,10,4
03/11/2018,Wolves,Tottenham,3.1,3.4,2.45,,,,A,2,3,16,10,7,8,5,1
04/11/2018,Chelsea,Crystal Palace,1.25,6.75,13,,,,H,3,1,15,7,6,2,4,2
04/11/2018,Man City,Southampton,1.11,11,29,,,,H,6,1,18,12,8,6,4,4
05/11/2018,Huddersfield,Fulham,2.3,3.5,3.3,,,,H,1,0,10,7,2,1,5,4
10/11/2018,Cardiff,Brighton,2.6,3.1,3.1,,,,H,2,1,20,7,6,3,4,1
10/11/2018,Crystal Palace,Tottenham,4.5,3.75,1.85,,,,A,0,1,11,11,4,2,10,6
10/11/2018,Huddersfield,West Ham,3.4,3.25,2.35,,,,D,1,1,15,12,7,5,5,6
10/11/2018,Leicester,Burnley,1.5,4.33,8,,,,D,0,0,22,6,5,1,12,1
10/11/2018,Newcastle,Bournemouth,2.9,3.4,2.6,,,,H,2,1,18,14,6,4,7,10
10/11/2018,Southampton,Watford,2.5,3.3,3.1,,,,D,1,1,14,12,4,6,7,6
11/11/2018,Arsenal,Wolves,1.66,4.2,5.25,,,,D,1,1,10,12,3,5,11,2
11/11/2018,Chelsea,Everton,1.4,5.25,8.5,,,,D,0,0,15,6,4,1,5,5
11/11/2018,Liverpool,Fulham,1.11,11,26,,,,H,2,0,20,8,7,3,6,3
11/11/2018,Man City,Man United,1.4,5.25,8.5,,,,H,3,1,17,6,5,1,5,1
24/11/2018,Brighton,Leicester,2.9,3.4,2.6,,,,D,1,1,14,8,3,3,6,1
24/11/2018,Everton,Cardiff,1.4,5,9,,,,H,1,0,16,7,8,1,7,3
24/11/2018,Fulham,Southampton,2.62,3.5,2.8,,,,H,3,2,10,19,5,8,2,5
24/11/2018,Man United,Crystal Palace,1.4,5.25,8,,,,D,0,0,12,13,5,2,10,3
24/11/2018,Tottenham,Chelsea,2.8,3.5,2.6,,,,H,3,1,18,13,9,2,4,4
24/11/2018,Watford,Liverpool,6.5,4.33,1.55,,,,A,0,3,5,10,1,7,5,5
24/11/2018,West Ham,Man City,13,6.5,1.25,,,,A,0,4,9,9,1,6,8,1
